,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
1108,Labe_1555_btv1b86095588_132.xml,14,6,Ø,3.24,1.32,96.75,2.7,1.32,1.42,98.57,1043,1,12,1,1056,1045
1109,Guillet_1546_bpt6k3182270_52.xml,2,2,Ø,1.5,0.27,98.49,1.5,0.27,0.4,99.59,737,1,1,0,739,738
1110,Aretius_1-Tim_page_00002.xml,6,8,277,4.62,0.52,95.37,4.04,0.52,0.86,99.13,1145,4,1,1,1150,1150
1111,Daneau_1-Tim_6_32167_default.xml,3,4,331,2.39,0.27,97.6,2.09,0.26,0.35,99.64,1109,1,1,1,1111,1111
1112,Daneau_1-Tim_488_6c491_default.xml,4,5,Ø,2.11,0.26,97.88,1.69,0.26,0.33,99.66,1493,1,3,0,1497,1494
1113,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1371,0,0,0,1371,1371
1114,Montenay_btv1b8609568n_233.xml,5,4,Ø,2.32,0.53,97.67,2.32,0.53,0.63,99.36,933,1,1,3,935,937
1115,Tyard_1549_btv1b8617188p_76.xml,2,2,531,1.55,0.29,98.44,1.55,0.29,0.29,99.7,675,0,1,1,676,676
1116,Bucer_Eph_b_62_cadb9_default.xml,17,21,Ø,9.45,1.16,90.54,7.88,1.16,1.43,98.56,1446,4,6,7,1456,1457
1117,Sceve_1544_btv1b8609581h_91.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,578,0,0,0,578,578
1118,Labe_1555_btv1b86095588_74.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1128,0,0,0,1128,1128
1119,Daneau_1-Tim_283_3e2b0_default.xml,6,2,Ø,0.88,0.44,99.11,0.88,0.44,0.67,99.32,1331,3,1,2,1335,1336
1120,Tyard_1549_btv1b8617188p_37.xml,4,4,Ø,3.41,0.64,96.58,3.41,0.64,1.13,98.86,613,3,0,1,616,617
1121,Montenay_btv1b8609568n_73.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,320,0,0,0,320,320
1122,T_M_Daneau_1_Tim_C1_2012926.xml,1,2,Ø,0.92,0.06,99.07,0.69,0.06,0.06,99.93,1501,0,0,1,1501,1502
1123,Sceve_1544_btv1b8609581h_23.xml,4,3,Ø,2.88,0.7,97.11,2.88,0.7,0.7,99.29,565,0,3,1,568,566
1124,Labe_1555_btv1b86095588_20.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,613,0,0,0,613,613
1126,Sceve_1544_btv1b8609581h_22.xml,9,8,Ø,4.93,0.94,95.06,4.32,0.94,1.15,98.84,946,2,1,6,949,954
1127,Tyard_1549_btv1b8617188p_41.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,568,0,0,0,568,568
1128,Labe_1555_btv1b86095588_35.xml,19,6,Ø,4.05,2.45,95.94,2.36,2.45,2.45,97.54,756,0,19,0,775,756
1130,Tyard_1549_btv1b8617188p_81.xml,1,1,1,0.8,0.14,99.19,0.8,0.14,0.29,99.7,685,1,0,0,686,686
1131,desAutels_1550_bpt6k15272172_1.xml,35,9,Ø,25.71,19.77,74.28,20.0,19.66,20.86,79.13,143,2,32,1,177,146
1132,Tyard_1549_btv1b8617188p_83.xml,7,4,Ø,3.2,0.99,96.79,3.2,0.99,1.27,98.72,700,2,2,3,704,705
1133,Marquets_1562_bpt6k1521180m_7.xml,2,2,53,6.06,1.15,93.93,6.06,1.14,1.15,98.84,172,0,1,1,173,173
1134,desRoches_1585_bpt6k706947_69.xml,2,2,Ø,1.57,0.27,98.42,1.57,0.27,0.4,99.59,737,1,0,1,738,739
1135,Labe_1555_btv1b86095588_126.xml,2,1,Ø,0.49,0.18,99.5,0.24,0.18,0.18,99.81,1069,0,2,0,1071,1069
1136,desAutels_1550_bpt6k15272172_6.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,192,0,0,0,192,192
1137,Epigrammata_1520_32_0ccc5_default.xml,2,1,2,0.64,0.22,99.35,0.64,0.22,0.45,99.54,869,2,0,0,871,871
1138,Montenay_btv1b8609568n_219.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,328,0,0,0,328,328
1139,T_M_Daneau_1_Tim_C1_2012943.xml,5,7,Ø,2.96,0.33,97.03,2.54,0.33,0.54,99.45,1467,3,2,0,1472,1470
1140,Epigrammata_1520_28_a99f8_default.xml,2,3,Ø,2.12,0.23,97.87,1.77,0.23,0.35,99.64,837,1,1,0,839,838
1141,Labe_1555_btv1b86095588_62.xml,7,3,Ø,1.46,0.62,98.53,1.21,0.62,0.7,99.29,1122,1,5,1,1128,1124
1142,Guillet_1546_bpt6k3182270_87.xml,8,9,Ø,6.52,1.05,93.47,6.15,1.04,1.17,98.82,757,1,2,5,760,763
1143,Tyard_1549_btv1b8617188p_72.xml,3,3,Ø,2.45,0.43,97.54,2.45,0.43,0.57,99.42,691,1,0,2,692,694
1145,Ad_Leonem_1514_8_c5baf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,552,0,0,0,552,552
1146,Sceve_1544_btv1b8609581h_93.xml,2,2,Ø,1.18,0.21,98.81,1.18,0.21,0.21,99.78,949,0,0,2,949,951
1147,Bucer_Eph_b_81_c9c48_default.xml,6,7,Ø,3.12,0.4,96.87,2.9,0.4,0.54,99.45,1472,2,3,1,1477,1475
1148,desRoches_1585_bpt6k706947_35.xml,8,7,Ø,3.97,0.82,96.02,3.97,0.81,1.02,98.97,969,2,4,2,975,973
1149,desRoches_1585_bpt6k706947_1.xml,1,1,1,100.0,20.0,0.0,100.0,20.0,35.99,64.0,4,1,0,0,5,5
1150,Labe_1555_btv1b86095588_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1094,0,0,0,1094,1094
1152,Labe_1555_btv1b86095588_93.xml,18,4,Ø,1.94,1.58,98.05,0.97,1.58,1.58,98.41,1121,0,18,0,1139,1121
1153,desRoches_1585_bpt6k706947_12.xml,2,2,Ø,1.01,0.18,98.98,1.01,0.18,0.27,99.72,1077,1,0,1,1078,1079
1154,Labe_1555_btv1b86095588_38.xml,2,3,Ø,1.59,0.19,98.4,1.32,0.19,0.28,99.71,1041,1,0,1,1042,1043
1155,Labe_1555_btv1b86095588_113.xml,1,1,Ø,0.5,0.08,99.49,0.5,0.08,0.08,99.91,1135,0,0,1,1135,1136
1156,Aretius_1-Tim_page_00073.xml,11,10,479,6.62,1.03,93.37,5.96,1.02,1.49,98.5,1058,5,3,3,1066,1066
1157,T_M_Daneau_1_Tim_C2_2012960.xml,10,7,Ø,3.11,0.67,96.88,3.11,0.67,1.15,98.84,1464,7,1,2,1472,1473
1158,Epigrammata_1520_10_1dff8_default.xml,1,2,Ø,1.72,0.12,98.27,1.29,0.12,0.12,99.87,772,0,1,0,773,772
1160,Guillet_1546_bpt6k3182270_86.xml,5,3,Ø,2.3,0.67,97.69,1.92,0.67,0.8,99.19,739,1,0,4,740,744
1161,Magny_1553_bpt6k8711906g_38.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1074,0,0,1,1074,1075
1162,Polybe_1530_Polybe_1530.xml,17,7,Ø,8.23,2.79,91.76,7.64,2.78,3.92,96.07,594,7,7,3,608,604
1163,Epigrammata_1520_58_7ea4c_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,741,0,0,0,741,741
1164,Montenay_btv1b8609568n_229.xml,8,9,Ø,4.73,0.78,95.26,4.47,0.78,0.88,99.11,1012,1,1,6,1014,1019
1165,Marquets_1562_bpt6k1521180m_13.xml,9,10,Ø,8.77,1.27,91.22,8.33,1.27,2.11,97.88,697,6,1,2,704,705
1166,Sceve_1544_btv1b8609581h_64.xml,7,6,569,3.63,0.72,96.36,3.63,0.72,1.24,98.75,955,5,1,1,961,961
1167,Montenay_btv1b8609568n_79.xml,2,2,2,3.07,0.58,96.92,3.07,0.58,1.15,98.84,342,2,0,0,344,344
1168,desAutels_1550_bpt6k15272172_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,801,0,0,0,801,801
1169,Guillet_1546_bpt6k3182270_69.xml,2,2,Ø,2.35,0.43,97.64,2.35,0.43,0.43,99.56,460,0,0,2,460,462
1170,Montenay_btv1b8609568n_163.xml,1,1,Ø,1.88,0.32,98.11,1.88,0.32,0.32,99.67,305,0,0,1,305,306
1171,Magny_1553_bpt6k8711906g_28.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,599,0,0,0,599,599
1172,Epigrammata_1520_51_cd4b0_default.xml,3,4,267,3.25,0.38,96.74,2.84,0.38,0.51,99.48,772,1,1,1,774,774
1173,Tyard_1549_btv1b8617188p_22.xml,3,4,28,2.98,0.43,97.01,2.61,0.43,0.57,99.42,693,1,1,1,695,695
1174,Daneau_1-Tim_284_bb953_default.xml,4,4,Ø,1.72,0.27,98.27,1.5,0.27,0.4,99.59,1476,2,0,2,1478,1480
1175,Guillet_1546_bpt6k3182270_40.xml,2,3,Ø,3.26,0.38,96.73,2.71,0.38,0.38,99.61,520,0,0,2,520,522
1176,T_M_Daneau_1_Tim_C2_2013003.xml,3,6,Ø,3.27,0.25,96.72,2.45,0.25,0.25,99.74,1173,0,2,1,1175,1174
1177,Labe_1555_btv1b86095588_95.xml,18,4,Ø,1.94,1.59,98.05,0.97,1.59,1.59,98.4,1114,0,18,0,1132,1114
1178,Montenay_btv1b8609568n_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,335,0,0,0,335,335
1179,Apologia_1534_43_0d1bc_default.xml,6,5,Ø,2.68,0.46,97.31,2.41,0.45,0.46,99.53,1299,0,5,1,1304,1300
1180,Montenay_btv1b8609568n_187.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,307,0,0,0,307,307
1181,Labe_1555_btv1b86095588_114.xml,5,5,Ø,2.52,0.49,97.47,2.52,0.49,0.49,99.5,1012,0,0,5,1012,1017
1182,desAutels_1550_bpt6k15272172_61.xml,1,1,Ø,1.42,0.26,98.57,1.42,0.26,0.26,99.73,375,0,0,1,375,376
1183,Labe_1555_btv1b86095588_55.xml,19,5,Ø,2.41,1.68,97.58,1.44,1.68,1.77,98.22,1108,1,18,0,1127,1109
1184,T_M_Daneau_1_Tim_C1_2012918.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,916,0,0,0,916,916
1185,Montenay_btv1b8609568n_197.xml,1,1,Ø,1.61,0.3,98.38,1.61,0.3,0.3,99.69,331,0,0,1,331,332
1186,Labe_1555_btv1b86095588_88.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1104,0,0,0,1104,1104
1187,Apologia_1534_74_e5ede_default.xml,1,1,Ø,0.61,0.09,99.38,0.61,0.09,0.09,99.9,1072,0,0,1,1072,1073
1188,desRoches_1585_bpt6k706947_66.xml,2,2,2,4.65,0.8,95.34,4.65,0.8,1.59,98.4,248,2,0,0,250,250
1189,Daneau_1-Tim_312_bc383_default.xml,11,6,Ø,2.98,0.81,97.01,2.48,0.81,1.1,98.89,1341,4,4,3,1349,1348
1190,Epigrammata_1520_21_11ee5_default.xml,1,1,1,0.69,0.11,99.3,0.69,0.11,0.22,99.77,892,1,0,0,893,893
1191,Bucer_Eph_b_214_de2b5_default.xml,38,36,Ø,17.56,2.82,82.43,16.34,2.81,3.91,96.08,1314,15,16,7,1345,1336
1192,Tyard_1549_btv1b8617188p_64.xml,4,4,Ø,3.47,0.59,96.52,3.47,0.58,0.73,99.26,676,1,0,3,677,680
1193,Montenay_btv1b8609568n_159.xml,1,1,Ø,1.75,0.31,98.24,1.75,0.3,0.3,99.69,322,0,0,1,322,323
1194,Aretius_1-Tim_page_00493.xml,16,15,Ø,7.97,1.31,92.02,7.18,1.3,1.87,98.12,1207,7,4,5,1218,1219
1195,T_M_Daneau_1_Tim_C2_2012984.xml,6,10,Ø,4.46,0.39,95.53,3.57,0.39,0.46,99.53,1510,1,0,5,1511,1516
1196,T_M_Daneau_1_Tim_C1_2012921.xml,9,8,511,3.92,0.64,96.07,3.18,0.64,0.86,99.13,1379,3,3,3,1385,1385
1198,Montenay_btv1b8609568n_85.xml,4,5,Ø,8.47,1.23,91.52,7.62,1.23,1.53,98.46,321,1,1,2,323,324
1199,Labe_1555_btv1b86095588_102.xml,9,5,Ø,2.64,0.82,97.35,2.38,0.82,1.1,98.89,1077,3,6,0,1086,1080
1200,Apologia_1534_38_21492_default.xml,4,3,Ø,1.63,0.31,98.36,1.63,0.31,0.31,99.68,1265,0,4,0,1269,1265
1201,Tyard_1549_btv1b8617188p_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,713,0,0,0,713,713
1202,Labe_1555_btv1b86095588_45.xml,19,6,Ø,2.95,1.67,97.04,1.72,1.67,1.67,98.32,1113,0,18,1,1131,1114
1204,desRoches_1585_bpt6k706947_46.xml,1,1,Ø,0.69,0.13,99.3,0.69,0.13,0.13,99.86,764,0,1,0,765,764
1205,Apologia_1534_11_77e51_default.xml,7,7,Ø,3.55,0.53,96.44,3.04,0.53,0.68,99.31,1300,2,5,0,1307,1302
1206,T_M_Daneau_1_Tim_C2_2012957.xml,6,10,Ø,4.38,0.41,95.61,3.28,0.4,0.47,99.52,1462,1,0,5,1463,1468
1207,Magny_1553_bpt6k8711906g_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,560,0,0,0,560,560
1208,Sceve_1544_btv1b8609581h_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,576,0,0,0,576,576
1209,Apologia_1534_63_620f9_default.xml,1,1,Ø,0.6,0.08,99.39,0.6,0.08,0.08,99.91,1115,0,0,1,1115,1116
1210,Epigrammata_1520_55_5090d_default.xml,1,2,Ø,2.02,0.14,97.97,1.51,0.14,0.14,99.85,676,0,1,0,677,676
1211,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_26.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1104,1,0,0,1105,1105
1213,Labe_1555_btv1b86095588_40.xml,5,1,Ø,0.78,0.71,99.21,0.39,0.71,0.71,99.28,692,0,5,0,697,692
1214,Labe_1555_btv1b86095588_127.xml,11,5,Ø,2.57,1.02,97.42,2.31,1.02,1.2,98.79,1067,2,7,2,1076,1071
1215,Bucer_Eph_b_190_17c09_default.xml,18,17,Ø,7.98,1.25,92.01,7.51,1.24,1.73,98.26,1426,7,6,5,1439,1438
1218,Apologia_1534_52_87253_default.xml,3,4,Ø,2.25,0.23,97.74,1.97,0.23,0.31,99.68,1282,1,0,2,1283,1285
1219,Marquets_1562_bpt6k1521180m_20.xml,6,6,Ø,2.77,0.48,97.22,2.77,0.48,0.89,99.1,1227,5,0,1,1232,1233
1221,Magny_1553_bpt6k8711906g_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1025,0,0,0,1025,1025
1222,Tyard_1549_btv1b8617188p_9.xml,5,6,Ø,4.25,0.62,95.74,3.9,0.61,0.86,99.13,802,2,0,3,804,807
1224,desAutels_1550_bpt6k15272172_38.xml,3,3,Ø,2.11,0.38,97.88,1.76,0.38,0.64,99.35,768,2,1,0,771,770
1225,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_19.xml,2,1,Ø,0.47,0.14,99.52,0.47,0.14,0.21,99.78,1366,1,1,0,1368,1367
1226,Labe_1555_btv1b86095588_37.xml,1,1,1,0.51,0.09,99.48,0.51,0.09,0.19,99.8,1039,1,0,0,1040,1040
1227,desAutels_1550_bpt6k15272172_14.xml,1,1,1,0.58,0.11,99.41,0.58,0.11,0.22,99.77,881,1,0,0,882,882
1228,T_M_Daneau_1_Tim_C1_2012916.xml,10,12,Ø,5.55,0.71,94.44,4.86,0.71,1.13,98.86,1396,6,0,4,1402,1406
1229,Sceve_1544_btv1b8609581h_96.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,947,0,0,0,947,947
1230,Guillet_1546_bpt6k3182270_63.xml,3,5,Ø,4.13,0.47,95.86,3.3,0.47,0.47,99.52,626,0,1,2,627,628
1231,Montenay_btv1b8609568n_33.xml,1,1,Ø,1.66,0.29,98.33,1.66,0.29,0.29,99.7,334,0,0,1,334,335
1232,Labe_1555_btv1b86095588_101.xml,19,4,Ø,2.04,1.68,97.95,1.02,1.68,1.68,98.31,1106,0,19,0,1125,1106
1235,Tyard_1549_btv1b8617188p_75.xml,3,3,Ø,2.56,0.42,97.43,2.56,0.42,0.7,99.29,705,2,0,1,707,708
1236,Sceve_1544_btv1b8609581h_77.xml,3,4,Ø,2.23,0.3,97.76,1.95,0.3,0.3,99.69,982,0,1,2,983,984
1237,Magny_1553_bpt6k8711906g_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1037,0,0,0,1037,1037
1239,Megander_Eph_page_105.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,755,0,0,0,755,755
1240,Labe_1555_btv1b86095588_48.xml,6,2,Ø,0.99,0.54,99.0,0.74,0.54,0.63,99.36,1100,1,5,0,1106,1101
1241,Guillet_1546_bpt6k3182270_15.xml,6,6,816,4.02,0.68,95.97,3.35,0.68,0.91,99.08,872,2,2,2,876,876
1242,Sceve_1544_btv1b8609581h_39.xml,2,2,Ø,1.96,0.36,98.03,1.96,0.36,0.54,99.45,552,1,0,1,553,554
1243,Labe_1555_btv1b86095588_125.xml,6,5,700,2.46,0.56,97.53,2.46,0.56,0.75,99.24,1049,2,2,2,1053,1053
1244,Montenay_btv1b8609568n_234.xml,4,5,Ø,2.68,0.39,97.31,2.41,0.39,0.49,99.5,1011,1,1,2,1013,1014
1245,Montenay_btv1b8609568n_67.xml,3,3,Ø,5.0,0.89,95.0,5.0,0.88,1.17,98.82,336,1,0,2,337,339
1246,Montenay_btv1b8609568n_105.xml,2,2,89,3.22,0.6,96.77,3.22,0.59,0.59,99.4,332,0,1,1,333,333
1247,T_M_Daneau_1_Tim_C2_2012998.xml,2,4,Ø,1.71,0.12,98.28,1.28,0.12,0.12,99.87,1543,0,0,2,1543,1545
1248,Labe_1555_btv1b86095588_33.xml,4,4,Ø,2.15,0.41,97.84,2.15,0.41,0.72,99.27,963,3,0,1,966,967
1249,desAutels_1550_bpt6k15272172_42.xml,3,3,Ø,1.69,0.31,98.3,1.69,0.31,0.42,99.57,949,1,2,0,952,950
1251,Sceve_1544_btv1b8609581h_90.xml,1,1,Ø,0.57,0.1,99.42,0.57,0.1,0.1,99.89,949,0,1,0,950,949
1252,T_M_Daneau_1_Tim_C1_2012942.xml,4,4,Ø,1.71,0.26,98.28,1.5,0.26,0.33,99.66,1498,1,2,1,1501,1500
1253,desRoches_1585_bpt6k706947_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,621,0,0,0,621,621
1256,Epigrammata_1520_36_f33c6_default.xml,1,2,Ø,1.52,0.11,98.47,1.14,0.11,0.11,99.88,856,0,1,0,857,856
1257,Montenay_btv1b8609568n_195.xml,1,1,Ø,1.72,0.29,98.27,1.72,0.29,0.29,99.7,338,0,0,1,338,339
1258,desAutels_1550_bpt6k15272172_54.xml,1,2,Ø,1.25,0.11,98.74,0.94,0.11,0.11,99.88,869,0,1,0,870,869
1259,Montenay_btv1b8609568n_23.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,342,0,0,0,342,342
1260,Apologia_1534_76_33a13_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1138,0,0,0,1138,1138
1261,T_M_Daneau_1_Tim_C1_2012887.xml,9,6,Ø,4.83,1.1,95.16,4.03,1.1,1.35,98.64,804,2,6,1,812,807
1262,Epigrammata_1520_47_87b75_default.xml,1,1,1,0.8,0.12,99.19,0.8,0.12,0.25,99.74,786,1,0,0,787,787
1263,test_2122892.xml,7,6,Ø,3.84,0.71,96.15,3.84,0.71,1.01,98.98,977,3,4,0,984,980
1265,Epigrammata_1520_35_6ad07_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,799,0,0,0,799,799
1266,Magny_1553_bpt6k8711906g_71.xml,2,2,209,1.08,0.19,98.91,1.08,0.19,0.19,99.8,1043,0,1,1,1044,1044
1267,Tyard_1549_btv1b8617188p_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,555,0,0,0,555,555
1268,Guillet_1546_bpt6k3182270_45.xml,11,12,Ø,9.37,1.63,90.62,8.59,1.61,2.2,97.79,669,4,1,6,674,679
1269,desAutels_1550_bpt6k15272172_33.xml,1,1,Ø,0.8,0.14,99.19,0.8,0.14,0.14,99.85,670,0,0,1,670,671
1271,Guillet_1546_bpt6k3182270_50.xml,4,4,Ø,2.96,0.51,97.03,2.96,0.51,0.64,99.35,772,1,2,1,775,774
1273,Sceve_1544_btv1b8609581h_82.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,881,0,0,0,881,881
1274,Apologia_1534_35_97fa2_default.xml,14,12,Ø,6.48,1.06,93.51,5.67,1.06,1.14,98.85,1300,1,11,2,1312,1303
1275,desAutels_1550_bpt6k15272172_19.xml,3,4,714,2.45,0.32,97.54,2.14,0.32,0.43,99.56,908,1,1,1,910,910
1276,Apologia_1534_59_33b44_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1103,0,0,0,1103,1103
1277,Guillet_1546_bpt6k3182270_68.xml,2,4,Ø,5.06,0.44,94.93,3.79,0.44,0.44,99.55,448,0,0,2,448,450
1278,desAutels_1550_bpt6k15272172_24.xml,1,2,Ø,1.43,0.13,98.56,1.07,0.13,0.13,99.86,722,0,0,1,722,723
1280,desRoches_1585_bpt6k706947_27.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,967,0,0,1,967,968
1282,T_M_Daneau_1_Tim_C2_2012953.xml,4,5,Ø,2.21,0.27,97.78,1.99,0.27,0.48,99.51,1450,3,1,0,1454,1453
1283,Megander_Eph_page_100.xml,2,3,Ø,2.38,0.26,97.61,1.98,0.26,0.39,99.6,766,1,0,1,767,768
1284,Montenay_btv1b8609568n_213.xml,2,2,Ø,3.57,0.58,96.42,3.57,0.58,0.88,99.11,338,1,0,1,339,340
1285,Magny_1553_bpt6k8711906g_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,953,0,0,0,953,953
1286,In_Fabrum_1526_41_63350_default.xml,1,1,Ø,0.81,0.13,99.18,0.81,0.13,0.13,99.86,754,0,0,1,754,755
1288,Montenay_btv1b8609568n_8.xml,2,2,Ø,1.3,0.22,98.69,1.3,0.22,0.22,99.77,889,0,0,2,889,891
1289,Montenay_btv1b8609568n_135.xml,3,3,Ø,5.45,0.93,94.54,5.45,0.92,0.92,99.07,321,0,1,2,322,323
1290,T_M_Daneau_1_Tim_C1_2012888.xml,7,7,Ø,3.95,0.62,96.04,3.67,0.62,0.8,99.19,1109,2,3,2,1114,1113
1291,Guillet_1546_bpt6k3182270_77.xml,12,11,Ø,10.0,1.85,90.0,9.54,1.84,2.3,97.69,640,3,4,5,647,648
1292,T_M_Daneau_1_Tim_C1_2012936.xml,3,5,Ø,2.1,0.19,97.89,1.68,0.19,0.26,99.73,1502,1,0,2,1503,1505
1293,T_M_Daneau_1_Tim_C1_2012937.xml,1,1,Ø,0.49,0.08,99.5,0.49,0.08,0.08,99.91,1245,0,0,1,1245,1246
1294,Montenay_btv1b8609568n_183.xml,4,4,Ø,6.06,1.2,93.93,6.06,1.19,1.78,98.21,331,2,0,2,333,335
