,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
1108,Labe_1555_btv1b86095588_132.xml,13,4,Ø,2.12,1.18,97.87,1.59,1.18,1.27,98.72,1085,1,12,0,1098,1086
1109,Guillet_1546_bpt6k3182270_52.xml,2,2,Ø,1.48,0.25,98.51,1.48,0.25,0.38,99.61,771,1,1,0,773,772
1110,Aretius_1-Tim_page_00002.xml,7,9,Ø,4.97,0.57,95.02,4.41,0.57,0.9,99.09,1203,4,2,1,1209,1208
1111,Daneau_1-Tim_6_32167_default.xml,3,4,343,2.28,0.26,97.71,2.0,0.25,0.34,99.65,1151,1,1,1,1153,1153
1112,Daneau_1-Tim_488_6c491_default.xml,7,7,260,2.77,0.44,97.22,2.38,0.44,0.51,99.48,1553,1,3,3,1557,1557
1113,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1410,0,0,0,1410,1410
1114,Montenay_btv1b8609568n_233.xml,3,2,45,1.12,0.3,98.87,1.12,0.3,0.4,99.59,978,1,1,1,980,980
1115,Tyard_1549_btv1b8617188p_76.xml,2,2,559,1.52,0.28,98.47,1.52,0.28,0.28,99.71,708,0,1,1,709,709
1116,Bucer_Eph_b_62_cadb9_default.xml,18,24,Ø,10.57,1.18,89.42,8.81,1.18,1.51,98.48,1505,5,5,8,1515,1518
1117,Sceve_1544_btv1b8609581h_91.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,595,0,0,0,595,595
1118,Labe_1555_btv1b86095588_74.xml,1,1,Ø,0.46,0.08,99.53,0.46,0.08,0.08,99.91,1165,0,0,1,1165,1166
1119,Daneau_1-Tim_283_3e2b0_default.xml,6,3,Ø,1.28,0.43,98.71,1.06,0.43,0.64,99.35,1389,3,1,2,1393,1394
1120,Tyard_1549_btv1b8617188p_37.xml,5,4,Ø,3.41,0.75,96.58,3.41,0.75,1.21,98.78,655,3,0,2,658,660
1121,Montenay_btv1b8609568n_73.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,334,0,0,0,334,334
1122,T_M_Daneau_1_Tim_C1_2012926.xml,1,2,Ø,0.88,0.06,99.11,0.66,0.06,0.06,99.93,1549,0,0,1,1549,1550
1123,Sceve_1544_btv1b8609581h_23.xml,3,3,Ø,2.8,0.5,97.19,2.8,0.5,0.5,99.49,589,0,1,2,590,591
1124,Labe_1555_btv1b86095588_20.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,644,0,0,0,644,644
1126,Sceve_1544_btv1b8609581h_22.xml,6,5,Ø,3.01,0.6,96.98,2.4,0.6,0.8,99.19,990,2,0,4,992,996
1127,Tyard_1549_btv1b8617188p_41.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,599,0,0,0,599,599
1128,Labe_1555_btv1b86095588_35.xml,21,6,Ø,3.94,2.59,96.05,2.3,2.59,2.59,97.4,787,0,21,0,808,787
1130,Tyard_1549_btv1b8617188p_81.xml,1,1,1,0.8,0.13,99.2,0.8,0.13,0.27,99.72,723,1,0,0,724,724
1131,desAutels_1550_bpt6k15272172_1.xml,36,9,Ø,25.71,19.14,74.28,20.0,19.04,20.18,79.81,153,2,33,1,188,156
1132,Tyard_1549_btv1b8617188p_83.xml,6,3,Ø,2.3,0.8,97.69,2.3,0.8,1.2,98.79,741,3,1,2,745,746
1133,Marquets_1562_bpt6k1521180m_7.xml,2,2,181,5.88,1.05,94.11,5.88,1.05,1.05,98.94,188,0,1,1,189,189
1134,desRoches_1585_bpt6k706947_69.xml,2,2,Ø,1.56,0.26,98.43,1.56,0.26,0.39,99.6,759,1,0,1,760,761
1135,Labe_1555_btv1b86095588_126.xml,2,1,Ø,0.49,0.18,99.5,0.24,0.18,0.18,99.81,1105,0,2,0,1107,1105
1136,desAutels_1550_bpt6k15272172_6.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,201,0,0,0,201,201
1137,Epigrammata_1520_32_0ccc5_default.xml,3,2,3,1.26,0.32,98.73,1.26,0.32,0.65,99.34,908,3,0,0,911,911
1138,Montenay_btv1b8609568n_219.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,343,0,0,0,343,343
1139,T_M_Daneau_1_Tim_C1_2012943.xml,7,9,Ø,3.71,0.45,96.28,3.3,0.45,0.65,99.34,1530,3,3,1,1536,1534
1140,Epigrammata_1520_28_a99f8_default.xml,2,3,Ø,2.08,0.22,97.91,1.73,0.22,0.34,99.65,874,1,1,0,876,875
1141,Labe_1555_btv1b86095588_62.xml,6,2,Ø,0.95,0.51,99.04,0.71,0.51,0.59,99.4,1168,1,5,0,1174,1169
1142,Guillet_1546_bpt6k3182270_87.xml,3,4,Ø,2.83,0.37,97.16,2.48,0.37,0.5,99.49,791,1,0,2,792,794
1143,Tyard_1549_btv1b8617188p_72.xml,2,2,Ø,1.63,0.27,98.36,1.63,0.27,0.41,99.58,722,1,0,1,723,724
1145,Ad_Leonem_1514_8_c5baf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,564,0,0,0,564,564
1146,Sceve_1544_btv1b8609581h_93.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,989,0,0,1,989,990
1147,Bucer_Eph_b_81_c9c48_default.xml,9,10,Ø,4.31,0.59,95.68,4.09,0.58,0.78,99.21,1517,3,4,2,1524,1522
1148,desRoches_1585_bpt6k706947_35.xml,7,6,Ø,3.35,0.69,96.64,3.35,0.69,0.88,99.11,1005,2,4,1,1011,1008
1149,desRoches_1585_bpt6k706947_1.xml,1,1,1,100.0,20.0,0.0,100.0,20.0,35.99,64.0,4,1,0,0,5,5
1150,Labe_1555_btv1b86095588_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1136,0,0,0,1136,1136
1152,Labe_1555_btv1b86095588_93.xml,20,4,Ø,1.9,1.69,98.09,0.95,1.69,1.69,98.3,1159,0,20,0,1179,1159
1153,desRoches_1585_bpt6k706947_12.xml,3,3,Ø,1.47,0.26,98.52,1.47,0.26,0.35,99.64,1116,1,0,2,1117,1119
1154,Labe_1555_btv1b86095588_38.xml,2,3,Ø,1.5,0.18,98.49,1.25,0.18,0.27,99.72,1087,1,0,1,1088,1089
1155,Labe_1555_btv1b86095588_113.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1182,0,0,0,1182,1182
1156,Aretius_1-Tim_page_00073.xml,11,12,492,7.74,1.0,92.25,6.77,0.99,1.44,98.55,1092,5,3,3,1100,1100
1157,T_M_Daneau_1_Tim_C2_2012960.xml,12,11,Ø,4.72,0.77,95.27,4.5,0.77,1.35,98.64,1529,9,1,2,1539,1540
1158,Epigrammata_1520_10_1dff8_default.xml,1,2,Ø,1.69,0.12,98.3,1.27,0.12,0.12,99.87,803,0,1,0,804,803
1160,Guillet_1546_bpt6k3182270_86.xml,7,5,Ø,3.73,0.9,96.26,3.35,0.9,1.16,98.83,768,2,2,3,772,773
1161,Magny_1553_bpt6k8711906g_38.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1104,0,0,0,1104,1104
1162,Polybe_1530_Polybe_1530.xml,18,7,Ø,7.69,2.86,92.3,7.14,2.84,4.25,95.74,614,9,5,4,628,627
1163,Epigrammata_1520_58_7ea4c_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,778,0,0,0,778,778
1164,Montenay_btv1b8609568n_229.xml,7,8,Ø,4.06,0.66,95.93,3.8,0.65,0.94,99.05,1054,3,0,4,1057,1061
1165,Marquets_1562_bpt6k1521180m_13.xml,7,8,Ø,6.77,0.96,93.22,6.35,0.96,1.78,98.21,720,6,0,1,726,727
1166,Sceve_1544_btv1b8609581h_64.xml,8,7,Ø,4.19,0.8,95.8,4.19,0.8,1.29,98.7,992,5,1,2,998,999
1167,Montenay_btv1b8609568n_79.xml,2,2,2,2.98,0.56,97.01,2.98,0.56,1.11,98.88,355,2,0,0,357,357
1168,desAutels_1550_bpt6k15272172_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,833,0,0,0,833,833
1169,Guillet_1546_bpt6k3182270_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,478,0,0,0,478,478
1170,Montenay_btv1b8609568n_163.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,316,0,0,0,316,316
1171,Magny_1553_bpt6k8711906g_28.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,621,0,0,0,621,621
1172,Epigrammata_1520_51_cd4b0_default.xml,3,4,279,3.25,0.37,96.74,2.84,0.37,0.49,99.5,805,1,1,1,807,807
1173,Tyard_1549_btv1b8617188p_22.xml,5,6,Ø,4.41,0.67,95.58,4.04,0.67,0.94,99.05,737,2,2,1,741,740
1174,Daneau_1-Tim_284_bb953_default.xml,6,6,Ø,2.43,0.39,97.56,2.23,0.39,0.52,99.47,1531,2,0,4,1533,1537
1175,Guillet_1546_bpt6k3182270_40.xml,1,2,Ø,2.17,0.18,97.82,1.63,0.18,0.18,99.81,539,0,0,1,539,540
1176,T_M_Daneau_1_Tim_C2_2013003.xml,3,6,Ø,3.1,0.24,96.89,2.33,0.24,0.24,99.75,1232,0,2,1,1234,1233
1177,Labe_1555_btv1b86095588_95.xml,20,4,Ø,1.89,1.69,98.1,0.94,1.69,1.69,98.3,1158,0,20,0,1178,1158
1178,Montenay_btv1b8609568n_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
1179,Apologia_1534_43_0d1bc_default.xml,7,6,Ø,3.12,0.51,96.87,2.86,0.51,0.51,99.48,1349,0,6,1,1355,1350
1180,Montenay_btv1b8609568n_187.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
1181,Labe_1555_btv1b86095588_114.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1060,0,0,0,1060,1060
1182,desAutels_1550_bpt6k15272172_61.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,390,0,0,0,390,390
1183,Labe_1555_btv1b86095588_55.xml,21,5,Ø,2.35,1.8,97.64,1.41,1.8,1.88,98.11,1143,1,20,0,1164,1144
1184,T_M_Daneau_1_Tim_C1_2012918.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,945,0,0,0,945,945
1185,Montenay_btv1b8609568n_197.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,346,0,0,0,346,346
1186,Labe_1555_btv1b86095588_88.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1146,0,0,0,1146,1146
1187,Apologia_1534_74_e5ede_default.xml,1,1,Ø,0.6,0.09,99.39,0.6,0.09,0.09,99.9,1108,0,0,1,1108,1109
1188,desRoches_1585_bpt6k706947_66.xml,2,2,2,4.34,0.75,95.65,4.34,0.75,1.5,98.49,262,2,0,0,264,264
1189,Daneau_1-Tim_312_bc383_default.xml,11,6,Ø,2.8,0.78,97.19,2.33,0.78,1.06,98.93,1393,4,4,3,1401,1400
1190,Epigrammata_1520_21_11ee5_default.xml,2,2,2,1.37,0.21,98.62,1.37,0.21,0.43,99.56,921,2,0,0,923,923
1191,Bucer_Eph_b_214_de2b5_default.xml,41,37,Ø,16.97,2.92,83.02,15.82,2.91,4.66,95.33,1366,25,9,7,1400,1398
1192,Tyard_1549_btv1b8617188p_64.xml,5,5,Ø,4.31,0.71,95.68,4.31,0.7,0.85,99.14,700,1,0,4,701,705
1193,Montenay_btv1b8609568n_159.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
1194,Aretius_1-Tim_page_00493.xml,21,20,Ø,10.2,1.65,89.79,9.43,1.64,2.26,97.73,1257,8,7,6,1272,1271
1195,T_M_Daneau_1_Tim_C2_2012984.xml,6,10,Ø,4.21,0.37,95.78,3.37,0.37,0.43,99.56,1585,1,0,5,1586,1591
1196,T_M_Daneau_1_Tim_C1_2012921.xml,9,8,540,3.7,0.62,96.29,3.0,0.62,0.82,99.17,1440,3,3,3,1446,1446
1198,Montenay_btv1b8609568n_85.xml,2,3,2,5.08,0.59,94.91,4.23,0.59,1.18,98.81,334,2,0,0,336,336
1199,Labe_1555_btv1b86095588_102.xml,10,6,Ø,3.06,0.88,96.93,2.8,0.88,1.15,98.84,1119,3,7,0,1129,1122
1200,Apologia_1534_38_21492_default.xml,4,3,Ø,1.55,0.3,98.44,1.55,0.3,0.3,99.69,1327,0,4,0,1331,1327
1201,Tyard_1549_btv1b8617188p_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,734,0,0,0,734,734
1202,Labe_1555_btv1b86095588_45.xml,21,6,Ø,2.85,1.79,97.14,1.66,1.79,1.79,98.2,1148,0,20,1,1168,1149
1204,desRoches_1585_bpt6k706947_46.xml,1,1,1,0.67,0.12,99.32,0.67,0.12,0.25,99.74,785,1,0,0,786,786
1205,Apologia_1534_11_77e51_default.xml,7,7,Ø,3.53,0.52,96.46,3.03,0.52,0.66,99.33,1339,2,5,0,1346,1341
1206,T_M_Daneau_1_Tim_C2_2012957.xml,6,10,Ø,4.16,0.38,95.83,3.12,0.38,0.45,99.54,1542,1,0,5,1543,1548
1207,Magny_1553_bpt6k8711906g_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,588,0,0,0,588,588
1208,Sceve_1544_btv1b8609581h_47.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,590,0,0,0,590,590
1209,Apologia_1534_63_620f9_default.xml,2,2,375,1.19,0.17,98.8,1.19,0.17,0.17,99.82,1142,0,1,1,1143,1143
1210,Epigrammata_1520_55_5090d_default.xml,1,2,Ø,1.98,0.14,98.01,1.48,0.14,0.14,99.85,703,0,1,0,704,703
1211,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_26.xml,1,1,1,0.52,0.08,99.47,0.52,0.08,0.17,99.82,1139,1,0,0,1140,1140
1213,Labe_1555_btv1b86095588_40.xml,5,1,Ø,0.75,0.69,99.24,0.37,0.69,0.69,99.3,719,0,5,0,724,719
1214,Labe_1555_btv1b86095588_127.xml,12,5,Ø,2.56,1.07,97.43,2.3,1.07,1.34,98.65,1106,3,8,1,1117,1110
1215,Bucer_Eph_b_190_17c09_default.xml,20,22,Ø,9.86,1.33,90.13,8.96,1.32,1.85,98.14,1485,8,5,7,1498,1500
1218,Apologia_1534_52_87253_default.xml,5,6,Ø,3.33,0.37,96.66,3.05,0.37,0.59,99.4,1331,3,0,2,1334,1336
1219,Marquets_1562_bpt6k1521180m_20.xml,5,5,5,2.18,0.39,97.81,2.18,0.39,0.77,99.22,1277,5,0,0,1282,1282
1221,Magny_1553_bpt6k8711906g_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1053,0,0,0,1053,1053
1222,Tyard_1549_btv1b8617188p_9.xml,4,5,Ø,3.42,0.47,96.57,3.08,0.47,0.7,99.29,845,2,0,2,847,849
1224,desAutels_1550_bpt6k15272172_38.xml,3,3,Ø,2.06,0.37,97.93,2.06,0.37,0.62,99.37,796,2,1,0,799,798
1225,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_19.xml,2,3,Ø,1.35,0.14,98.64,1.13,0.14,0.21,99.78,1407,1,1,0,1409,1408
1226,Labe_1555_btv1b86095588_37.xml,1,1,1,0.5,0.09,99.5,0.5,0.09,0.18,99.81,1075,1,0,0,1076,1076
1227,desAutels_1550_bpt6k15272172_14.xml,1,1,1,0.56,0.1,99.43,0.56,0.1,0.21,99.78,922,1,0,0,923,923
1228,T_M_Daneau_1_Tim_C1_2012916.xml,10,12,Ø,5.04,0.67,94.95,4.41,0.67,1.07,98.92,1477,6,0,4,1483,1487
1229,Sceve_1544_btv1b8609581h_96.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,989,0,0,1,989,990
1230,Guillet_1546_bpt6k3182270_63.xml,2,4,379,3.3,0.3,96.69,2.47,0.3,0.3,99.69,660,0,1,1,661,661
1231,Montenay_btv1b8609568n_33.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,346,0,0,0,346,346
1232,Labe_1555_btv1b86095588_101.xml,21,6,Ø,3.0,1.79,97.0,1.75,1.79,1.79,98.2,1148,0,21,0,1169,1148
1235,Tyard_1549_btv1b8617188p_75.xml,3,3,Ø,2.45,0.39,97.54,2.45,0.39,0.66,99.33,749,2,0,1,751,752
1236,Sceve_1544_btv1b8609581h_77.xml,1,2,Ø,1.08,0.09,98.91,0.81,0.09,0.09,99.9,1028,0,1,0,1029,1028
1237,Magny_1553_bpt6k8711906g_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1076,0,0,0,1076,1076
1239,Megander_Eph_page_105.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,783,0,0,0,783,783
1240,Labe_1555_btv1b86095588_48.xml,8,4,Ø,1.87,0.68,98.12,1.64,0.68,0.86,99.13,1152,2,6,0,1160,1154
1241,Guillet_1546_bpt6k3182270_15.xml,5,5,855,3.22,0.55,96.77,2.9,0.55,0.88,99.11,901,3,1,1,905,905
1242,Sceve_1544_btv1b8609581h_39.xml,1,1,1,0.98,0.17,99.01,0.98,0.17,0.34,99.65,582,1,0,0,583,583
1243,Labe_1555_btv1b86095588_125.xml,6,7,Ø,3.3,0.54,96.69,3.06,0.54,0.81,99.18,1101,3,2,1,1106,1105
1244,Montenay_btv1b8609568n_234.xml,4,5,868,2.59,0.37,97.4,2.33,0.37,0.56,99.43,1057,2,1,1,1060,1060
1245,Montenay_btv1b8609568n_67.xml,1,1,1,1.63,0.28,98.36,1.63,0.28,0.56,99.43,350,1,0,0,351,351
1246,Montenay_btv1b8609568n_105.xml,2,2,Ø,3.22,0.57,96.77,3.22,0.57,0.57,99.42,346,0,2,0,348,346
1247,T_M_Daneau_1_Tim_C2_2012998.xml,2,4,Ø,1.61,0.12,98.38,1.2,0.12,0.12,99.87,1610,0,0,2,1610,1612
1248,Labe_1555_btv1b86095588_33.xml,4,4,Ø,2.06,0.39,97.93,2.06,0.39,0.68,99.31,1010,3,0,1,1013,1014
1249,desAutels_1550_bpt6k15272172_42.xml,2,2,Ø,1.12,0.2,98.87,1.12,0.2,0.3,99.69,984,1,1,0,986,985
1251,Sceve_1544_btv1b8609581h_90.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1003,0,0,0,1003,1003
1252,T_M_Daneau_1_Tim_C1_2012942.xml,4,4,Ø,1.6,0.25,98.4,1.4,0.25,0.31,99.68,1577,1,2,1,1580,1579
1253,desRoches_1585_bpt6k706947_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,646,0,0,0,646,646
1256,Epigrammata_1520_36_f33c6_default.xml,1,2,Ø,1.47,0.11,98.52,1.1,0.11,0.11,99.88,886,0,1,0,887,886
1257,Montenay_btv1b8609568n_195.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
1258,desAutels_1550_bpt6k15272172_54.xml,1,2,Ø,1.24,0.11,98.75,0.93,0.11,0.11,99.88,904,0,1,0,905,904
1259,Montenay_btv1b8609568n_23.xml,1,1,Ø,1.58,0.28,98.41,1.58,0.27,0.27,99.72,357,0,0,1,357,358
1260,Apologia_1534_76_33a13_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1178,0,0,0,1178,1178
1261,T_M_Daneau_1_Tim_C1_2012887.xml,10,6,Ø,4.65,1.19,95.34,3.87,1.19,1.54,98.45,830,3,6,1,839,834
1262,Epigrammata_1520_47_87b75_default.xml,1,1,1,0.8,0.12,99.2,0.8,0.12,0.24,99.75,810,1,0,0,811,811
1263,test_2122892.xml,9,6,Ø,3.79,0.87,96.2,3.79,0.87,1.26,98.73,1018,4,5,0,1027,1022
1265,Epigrammata_1520_35_6ad07_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,831,0,0,0,831,831
1266,Magny_1553_bpt6k8711906g_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1076,0,0,0,1076,1076
1267,Tyard_1549_btv1b8617188p_42.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,582,0,0,0,582,582
1268,Guillet_1546_bpt6k3182270_45.xml,10,12,Ø,9.23,1.42,90.76,8.46,1.41,1.98,98.01,695,4,1,5,700,704
1269,desAutels_1550_bpt6k15272172_33.xml,2,2,Ø,1.6,0.28,98.4,1.6,0.28,0.42,99.57,701,1,0,1,702,703
1271,Guillet_1546_bpt6k3182270_50.xml,3,3,Ø,2.15,0.37,97.84,2.15,0.37,0.49,99.5,804,1,2,0,807,805
1273,Sceve_1544_btv1b8609581h_82.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,913,0,0,0,913,913
1274,Apologia_1534_35_97fa2_default.xml,14,12,Ø,6.41,1.03,93.58,5.61,1.03,1.1,98.89,1344,1,11,2,1356,1347
1275,desAutels_1550_bpt6k15272172_19.xml,2,3,Ø,1.8,0.2,98.19,1.5,0.2,0.31,99.68,953,1,1,0,955,954
1276,Apologia_1534_59_33b44_default.xml,1,1,Ø,0.59,0.08,99.4,0.59,0.08,0.08,99.91,1142,0,1,0,1143,1142
1277,Guillet_1546_bpt6k3182270_68.xml,2,4,Ø,4.93,0.43,95.06,3.7,0.43,0.43,99.56,463,0,0,2,463,465
1278,desAutels_1550_bpt6k15272172_24.xml,1,2,Ø,1.42,0.13,98.57,1.07,0.13,0.13,99.86,751,0,0,1,751,752
1280,desRoches_1585_bpt6k706947_27.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,995,0,0,0,995,995
1282,T_M_Daneau_1_Tim_C2_2012953.xml,4,5,Ø,2.05,0.26,97.94,1.85,0.26,0.45,99.54,1529,3,1,0,1533,1532
1283,Megander_Eph_page_100.xml,2,3,Ø,2.2,0.24,97.79,1.83,0.24,0.36,99.63,810,1,0,1,811,812
1284,Montenay_btv1b8609568n_213.xml,2,2,2,3.57,0.57,96.42,3.57,0.57,1.14,98.85,346,2,0,0,348,348
1285,Magny_1553_bpt6k8711906g_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,989,0,0,0,989,989
1286,In_Fabrum_1526_41_63350_default.xml,2,2,2,1.61,0.25,98.38,1.61,0.25,0.5,99.49,784,2,0,0,786,786
1288,Montenay_btv1b8609568n_8.xml,2,2,Ø,1.29,0.21,98.7,1.29,0.21,0.32,99.67,915,1,0,1,916,917
1289,Montenay_btv1b8609568n_135.xml,1,1,Ø,1.75,0.29,98.24,1.75,0.29,0.29,99.7,334,0,1,0,335,334
1290,T_M_Daneau_1_Tim_C1_2012888.xml,8,8,Ø,4.34,0.68,95.65,4.07,0.68,1.02,98.97,1158,4,3,1,1165,1163
1291,Guillet_1546_bpt6k3182270_77.xml,12,11,Ø,9.64,1.76,90.35,8.77,1.75,2.33,97.66,672,4,5,3,681,679
1292,T_M_Daneau_1_Tim_C1_2012936.xml,3,5,Ø,2.0,0.19,97.99,1.6,0.19,0.25,99.74,1570,1,0,2,1571,1573
1293,T_M_Daneau_1_Tim_C1_2012937.xml,1,1,Ø,0.46,0.07,99.53,0.46,0.07,0.07,99.92,1300,0,0,1,1300,1301
1294,Montenay_btv1b8609568n_183.xml,3,3,Ø,4.47,0.85,95.52,4.47,0.85,1.42,98.57,347,2,0,1,349,350
