,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
1101,Sceve_1544_btv1b8609581h_31.xml,13,8,Ø,7.14,2.12,92.85,7.14,2.1,3.54,96.45,604,9,0,4,613,617
1102,Tyard_1549_btv1b8617188p_35.xml,14,7,Ø,5.22,1.82,94.77,5.22,1.81,2.58,97.41,758,6,2,6,766,770
1104,Guillet_1546_bpt6k3182270_41.xml,4,4,Ø,5.0,0.86,95.0,5.0,0.86,1.29,98.7,460,2,2,0,464,462
1105,Marquets_1562_bpt6k1521180m_26.xml,6,5,Ø,2.3,0.45,97.69,2.3,0.45,0.76,99.23,1308,4,0,2,1312,1314
1106,Tyard_1549_btv1b8617188p_57.xml,7,4,Ø,3.0,0.9,96.99,3.0,0.89,1.28,98.71,773,3,0,4,776,780
1107,Epigrammata_1520_31_f334f_default.xml,6,3,Ø,2.38,0.66,97.61,2.38,0.66,0.99,99.0,894,3,0,3,897,900
1108,Labe_1555_btv1b86095588_132.xml,15,6,Ø,3.19,1.36,96.8,2.65,1.36,1.63,98.36,1087,3,12,0,1102,1090
1109,Guillet_1546_bpt6k3182270_52.xml,11,7,Ø,5.14,1.41,94.85,5.14,1.4,2.16,97.83,772,6,1,4,779,782
1110,Aretius_1-Tim_page_00002.xml,12,12,Ø,6.62,0.98,93.37,6.07,0.98,1.55,98.44,1205,7,2,3,1214,1215
1111,Daneau_1-Tim_6_32167_default.xml,23,14,Ø,8.0,2.02,92.0,7.71,2.0,2.86,97.13,1127,10,1,12,1138,1149
1112,Daneau_1-Tim_488_6c491_default.xml,32,15,Ø,5.95,2.05,94.04,5.55,2.03,2.92,97.07,1539,14,2,16,1555,1569
1113,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1413,0,0,0,1413,1413
1114,Montenay_btv1b8609568n_233.xml,9,6,Ø,3.37,0.91,96.62,3.37,0.91,1.41,98.58,978,5,1,3,984,986
1115,Tyard_1549_btv1b8617188p_76.xml,10,6,Ø,4.58,1.4,95.41,4.58,1.4,2.09,97.9,704,5,1,4,710,713
1116,Bucer_Eph_b_62_cadb9_default.xml,61,35,Ø,15.41,4.05,84.58,13.65,3.97,5.7,94.29,1474,27,3,31,1504,1532
1117,Sceve_1544_btv1b8609581h_91.xml,6,4,Ø,3.8,1.0,96.19,3.8,1.0,1.5,98.49,592,3,0,3,595,598
1118,Labe_1555_btv1b86095588_74.xml,1,1,Ø,0.46,0.08,99.53,0.46,0.08,0.08,99.91,1176,0,0,1,1176,1177
1119,Daneau_1-Tim_283_3e2b0_default.xml,14,6,Ø,2.56,1.0,97.43,2.35,1.0,1.56,98.43,1385,8,1,5,1394,1398
1120,Tyard_1549_btv1b8617188p_37.xml,5,4,Ø,3.41,0.75,96.58,3.41,0.75,1.21,98.78,655,3,0,2,658,660
1121,Montenay_btv1b8609568n_73.xml,2,1,Ø,1.63,0.59,98.36,1.63,0.59,0.88,99.11,335,1,0,1,336,337
1122,T_M_Daneau_1_Tim_C1_2012926.xml,3,3,Ø,1.33,0.19,98.66,1.11,0.19,0.25,99.74,1542,1,0,2,1543,1545
1123,Sceve_1544_btv1b8609581h_23.xml,16,9,Ø,8.41,2.71,91.58,8.41,2.68,4.0,95.99,581,8,1,7,590,596
1124,Labe_1555_btv1b86095588_20.xml,6,3,Ø,2.34,0.92,97.65,2.34,0.92,1.38,98.61,645,3,0,3,648,651
1126,Sceve_1544_btv1b8609581h_22.xml,25,16,Ø,9.63,2.52,90.36,9.03,2.49,3.77,96.22,978,13,0,12,991,1003
1127,Tyard_1549_btv1b8617188p_41.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,599,0,0,0,599,599
1128,Labe_1555_btv1b86095588_35.xml,21,6,Ø,3.94,2.57,96.05,2.3,2.57,2.57,97.42,794,0,21,0,815,794
1130,Tyard_1549_btv1b8617188p_81.xml,5,3,Ø,2.39,0.68,97.59,2.39,0.68,1.09,98.9,723,3,0,2,726,728
1131,desAutels_1550_bpt6k15272172_1.xml,36,9,Ø,25.71,19.14,74.28,20.0,19.04,20.18,79.81,153,2,33,1,188,156
1132,Tyard_1549_btv1b8617188p_83.xml,11,6,Ø,4.61,1.47,95.38,4.61,1.46,2.26,97.73,739,6,2,3,747,748
1133,Marquets_1562_bpt6k1521180m_7.xml,9,5,Ø,14.7,4.76,85.29,14.7,4.68,7.23,92.76,183,5,1,3,189,191
1134,desRoches_1585_bpt6k706947_69.xml,4,3,Ø,2.34,0.51,97.65,2.34,0.51,0.77,99.22,768,2,0,2,770,772
1135,Labe_1555_btv1b86095588_126.xml,2,1,Ø,0.49,0.17,99.5,0.24,0.17,0.17,99.82,1119,0,2,0,1121,1119
1136,desAutels_1550_bpt6k15272172_6.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,200,0,0,0,200,200
1137,Epigrammata_1520_32_0ccc5_default.xml,3,2,3,1.26,0.32,98.73,1.26,0.32,0.64,99.35,919,3,0,0,922,922
1138,Montenay_btv1b8609568n_219.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,344,0,0,0,344,344
1139,T_M_Daneau_1_Tim_C1_2012943.xml,13,10,Ø,4.13,0.84,95.86,3.71,0.84,1.23,98.76,1527,6,3,4,1536,1537
1140,Epigrammata_1520_28_a99f8_default.xml,9,7,Ø,4.86,1.03,95.13,4.51,1.02,1.48,98.51,867,4,1,4,872,875
1141,Labe_1555_btv1b86095588_62.xml,7,3,Ø,1.42,0.58,98.57,1.19,0.58,0.75,99.24,1180,2,5,0,1187,1182
1142,Guillet_1546_bpt6k3182270_87.xml,27,17,Ø,12.05,3.37,87.94,11.7,3.32,5.14,94.85,784,15,0,12,799,811
1143,Tyard_1549_btv1b8617188p_72.xml,5,4,Ø,3.27,0.68,96.72,3.27,0.68,1.09,98.9,723,3,0,2,726,728
1145,Ad_Leonem_1514_8_c5baf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,563,0,0,0,563,563
1146,Sceve_1544_btv1b8609581h_93.xml,7,5,Ø,2.92,0.7,97.07,2.92,0.7,1.1,98.89,984,4,0,3,988,991
1147,Bucer_Eph_b_81_c9c48_default.xml,12,11,1122,4.74,0.79,95.25,4.52,0.79,1.18,98.81,1503,6,3,3,1512,1512
1148,desRoches_1585_bpt6k706947_35.xml,13,10,Ø,5.58,1.28,94.41,5.58,1.27,1.86,98.13,1005,6,4,3,1015,1014
1149,desRoches_1585_bpt6k706947_1.xml,1,1,1,100.0,20.0,0.0,100.0,20.0,35.99,64.0,4,1,0,0,5,5
1150,Labe_1555_btv1b86095588_58.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1149,0,0,0,1149,1149
1152,Labe_1555_btv1b86095588_93.xml,20,4,Ø,1.9,1.67,98.09,0.95,1.67,1.67,98.32,1174,0,20,0,1194,1174
1153,desRoches_1585_bpt6k706947_12.xml,5,4,Ø,1.96,0.44,98.03,1.96,0.44,0.62,99.37,1118,2,0,3,1120,1123
1154,Labe_1555_btv1b86095588_38.xml,2,3,Ø,1.5,0.18,98.49,1.25,0.18,0.27,99.72,1101,1,0,1,1102,1103
1155,Labe_1555_btv1b86095588_113.xml,9,5,Ø,2.48,0.75,97.51,2.48,0.75,1.17,98.82,1182,5,0,4,1187,1191
1156,Aretius_1-Tim_page_00073.xml,17,14,Ø,9.03,1.55,90.96,8.06,1.54,2.26,97.73,1083,8,3,6,1094,1097
1157,T_M_Daneau_1_Tim_C2_2012960.xml,15,12,Ø,5.15,0.97,94.84,4.93,0.96,1.67,98.32,1532,11,1,3,1544,1546
1158,Epigrammata_1520_10_1dff8_default.xml,3,3,594,2.54,0.37,97.45,2.11,0.37,0.49,99.5,802,1,1,1,804,804
1160,Guillet_1546_bpt6k3182270_86.xml,28,18,Ø,13.43,3.61,86.56,13.05,3.56,5.43,94.56,758,15,2,11,775,784
1161,Magny_1553_bpt6k8711906g_38.xml,1,1,1,0.51,0.09,99.48,0.51,0.09,0.18,99.81,1107,1,0,0,1108,1108
1162,Polybe_1530_Polybe_1530.xml,18,7,Ø,7.69,2.87,92.3,7.14,2.86,4.27,95.72,611,9,5,4,625,624
1163,Epigrammata_1520_58_7ea4c_default.xml,2,1,Ø,0.89,0.25,99.1,0.89,0.25,0.38,99.61,783,1,0,1,784,785
1164,Montenay_btv1b8609568n_229.xml,24,18,Ø,9.13,2.24,90.86,8.88,2.22,3.41,96.58,1055,13,0,11,1068,1079
1165,Marquets_1562_bpt6k1521180m_13.xml,12,12,Ø,10.16,1.64,89.83,9.74,1.63,2.98,97.01,721,10,0,2,731,733
1166,Sceve_1544_btv1b8609581h_64.xml,19,14,Ø,8.38,1.89,91.61,8.38,1.88,2.87,97.12,988,10,2,7,1000,1005
1167,Montenay_btv1b8609568n_79.xml,2,2,2,2.98,0.56,97.01,2.98,0.56,1.11,98.88,355,2,0,0,357,357
1168,desAutels_1550_bpt6k15272172_32.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,835,0,0,0,835,835
1169,Guillet_1546_bpt6k3182270_69.xml,13,8,Ø,9.41,2.72,90.58,9.41,2.69,4.32,95.67,469,8,0,5,477,482
1170,Montenay_btv1b8609568n_163.xml,1,1,1,1.78,0.31,98.21,1.78,0.31,0.62,99.37,320,1,0,0,321,321
1171,Magny_1553_bpt6k8711906g_28.xml,2,1,Ø,0.92,0.31,99.07,0.92,0.31,0.47,99.52,630,1,0,1,631,632
1172,Epigrammata_1520_51_cd4b0_default.xml,7,6,Ø,4.87,0.86,95.12,4.47,0.86,1.23,98.76,801,3,1,3,805,807
1173,Tyard_1549_btv1b8617188p_22.xml,13,9,Ø,6.61,1.74,93.38,6.25,1.73,2.53,97.46,736,6,2,5,744,747
1174,Daneau_1-Tim_284_bb953_default.xml,24,11,Ø,4.47,1.56,95.52,4.26,1.55,2.26,97.73,1519,11,0,13,1530,1543
1175,Guillet_1546_bpt6k3182270_40.xml,2,3,Ø,3.26,0.36,96.73,2.71,0.36,0.55,99.44,541,1,0,1,542,543
1176,T_M_Daneau_1_Tim_C2_2013003.xml,4,7,186,3.62,0.32,96.37,2.84,0.32,0.32,99.67,1238,0,2,2,1240,1240
1177,Labe_1555_btv1b86095588_95.xml,20,4,Ø,1.89,1.69,98.1,0.94,1.69,1.69,98.3,1163,0,20,0,1183,1163
1178,Montenay_btv1b8609568n_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
1179,Apologia_1534_43_0d1bc_default.xml,5,6,Ø,3.12,0.36,96.87,2.86,0.36,0.43,99.56,1364,1,4,0,1369,1365
1180,Montenay_btv1b8609568n_187.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,320,0,0,0,320,320
1181,Labe_1555_btv1b86095588_114.xml,5,5,5,2.51,0.46,97.48,2.51,0.46,0.93,99.06,1064,5,0,0,1069,1069
1182,desAutels_1550_bpt6k15272172_61.xml,1,1,1,1.4,0.25,98.59,1.4,0.25,0.51,99.48,389,1,0,0,390,390
1183,Labe_1555_btv1b86095588_55.xml,21,5,Ø,2.35,1.78,97.64,1.41,1.78,1.86,98.13,1156,1,20,0,1177,1157
1184,T_M_Daneau_1_Tim_C1_2012918.xml,8,4,Ø,2.79,0.84,97.2,2.79,0.84,1.26,98.73,942,4,0,4,946,950
1185,Montenay_btv1b8609568n_197.xml,3,2,Ø,3.12,0.85,96.87,3.12,0.85,1.42,98.57,347,2,0,1,349,350
1186,Labe_1555_btv1b86095588_88.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1155,0,0,0,1155,1155
1187,Apologia_1534_74_e5ede_default.xml,1,1,Ø,0.6,0.09,99.39,0.6,0.09,0.09,99.9,1098,0,0,1,1098,1099
1188,desRoches_1585_bpt6k706947_66.xml,2,2,2,4.34,0.75,95.65,4.34,0.75,1.49,98.5,264,2,0,0,266,266
1189,Daneau_1-Tim_312_bc383_default.xml,41,18,Ø,8.41,2.91,91.58,7.94,2.87,4.13,95.86,1383,18,4,19,1405,1420
1190,Epigrammata_1520_21_11ee5_default.xml,12,7,Ø,4.82,1.29,95.17,4.82,1.28,2.03,97.96,920,7,0,5,927,932
1191,Bucer_Eph_b_214_de2b5_default.xml,45,38,Ø,17.43,3.21,82.56,16.28,3.19,5.28,94.71,1362,30,7,8,1399,1400
1192,Tyard_1549_btv1b8617188p_64.xml,6,6,Ø,5.17,0.85,94.82,5.17,0.85,1.13,98.86,699,2,0,4,701,705
1193,Montenay_btv1b8609568n_159.xml,1,1,1,1.72,0.29,98.27,1.72,0.29,0.58,99.41,338,1,0,0,339,339
1194,Aretius_1-Tim_page_00493.xml,41,24,Ø,12.24,3.22,87.75,11.47,3.18,4.87,95.12,1245,22,5,14,1272,1281
1195,T_M_Daneau_1_Tim_C2_2012984.xml,6,10,Ø,4.21,0.37,95.78,3.37,0.37,0.43,99.56,1591,1,0,5,1592,1597
1196,T_M_Daneau_1_Tim_C1_2012921.xml,34,15,Ø,6.94,2.36,93.05,6.25,2.33,3.36,96.63,1419,15,3,16,1437,1450
1198,Montenay_btv1b8609568n_85.xml,4,5,4,8.47,1.18,91.52,7.62,1.18,2.35,97.64,334,4,0,0,338,338
1199,Labe_1555_btv1b86095588_102.xml,10,6,Ø,3.06,0.88,96.93,2.8,0.88,1.14,98.85,1125,3,7,0,1135,1128
1200,Apologia_1534_38_21492_default.xml,4,4,Ø,2.07,0.3,97.92,2.07,0.3,0.37,99.62,1325,1,3,0,1329,1326
1201,Tyard_1549_btv1b8617188p_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,732,0,0,0,732,732
1202,Labe_1555_btv1b86095588_45.xml,21,6,Ø,2.85,1.78,97.14,1.66,1.78,1.78,98.21,1156,0,20,1,1176,1157
1204,desRoches_1585_bpt6k706947_46.xml,1,1,1,0.67,0.12,99.32,0.67,0.12,0.25,99.74,795,1,0,0,796,796
1205,Apologia_1534_11_77e51_default.xml,7,7,Ø,3.53,0.51,96.46,3.03,0.51,0.66,99.33,1349,2,5,0,1356,1351
1206,T_M_Daneau_1_Tim_C2_2012957.xml,8,11,Ø,4.58,0.51,95.41,3.54,0.51,0.64,99.35,1541,2,0,6,1543,1549
1207,Magny_1553_bpt6k8711906g_14.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,590,0,0,0,590,590
1208,Sceve_1544_btv1b8609581h_47.xml,6,3,Ø,2.88,1.01,97.11,2.88,1.0,1.5,98.49,591,3,0,3,594,597
1209,Apologia_1534_63_620f9_default.xml,2,2,375,1.19,0.17,98.8,1.19,0.17,0.17,99.82,1128,0,1,1,1129,1129
1210,Epigrammata_1520_55_5090d_default.xml,3,3,8,2.97,0.42,97.02,2.47,0.42,0.56,99.43,702,1,1,1,704,704
1211,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_26.xml,3,1,Ø,0.52,0.26,99.47,0.52,0.26,0.44,99.55,1132,2,0,1,1134,1135
1213,Labe_1555_btv1b86095588_40.xml,5,1,Ø,0.75,0.68,99.24,0.37,0.68,0.68,99.31,725,0,5,0,730,725
1214,Labe_1555_btv1b86095588_127.xml,13,6,Ø,3.07,1.15,96.92,2.82,1.15,1.5,98.49,1113,4,8,1,1125,1118
1215,Bucer_Eph_b_190_17c09_default.xml,20,23,Ø,10.31,1.32,89.68,9.41,1.32,1.84,98.15,1495,8,5,7,1508,1510
1218,Apologia_1534_52_87253_default.xml,5,6,Ø,3.33,0.37,96.66,3.05,0.37,0.59,99.4,1342,3,0,2,1345,1347
1219,Marquets_1562_bpt6k1521180m_20.xml,6,6,6,2.62,0.46,97.37,2.62,0.46,0.93,99.06,1276,6,0,0,1282,1282
1221,Magny_1553_bpt6k8711906g_17.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1062,0,0,0,1062,1062
1222,Tyard_1549_btv1b8617188p_9.xml,7,7,Ø,4.79,0.81,95.2,4.45,0.81,1.27,98.72,851,4,0,3,855,858
1224,desAutels_1550_bpt6k15272172_38.xml,3,3,Ø,2.06,0.37,97.93,2.06,0.37,0.62,99.37,799,2,1,0,802,801
1225,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_19.xml,8,6,Ø,2.71,0.56,97.28,2.48,0.56,0.84,99.15,1407,4,1,3,1412,1414
1226,Labe_1555_btv1b86095588_37.xml,3,2,Ø,1.0,0.27,99.0,1.0,0.27,0.45,99.54,1084,2,0,1,1086,1087
1227,desAutels_1550_bpt6k15272172_14.xml,1,1,1,0.56,0.1,99.43,0.56,0.1,0.21,99.78,922,1,0,0,923,923
1228,T_M_Daneau_1_Tim_C1_2012916.xml,12,13,Ø,5.46,0.8,94.53,4.83,0.79,1.32,98.67,1489,8,0,4,1497,1501
1229,Sceve_1544_btv1b8609581h_96.xml,19,9,Ø,5.26,1.92,94.73,5.26,1.9,2.8,97.19,977,9,0,10,986,996
1230,Guillet_1546_bpt6k3182270_63.xml,13,10,Ø,8.26,1.95,91.73,7.43,1.93,2.82,97.17,658,6,1,6,665,670
1231,Montenay_btv1b8609568n_33.xml,1,1,1,1.63,0.28,98.36,1.63,0.28,0.57,99.42,349,1,0,0,350,350
1232,Labe_1555_btv1b86095588_101.xml,23,7,Ø,3.5,1.96,96.5,2.25,1.96,2.04,97.95,1150,1,21,1,1172,1152
1235,Tyard_1549_btv1b8617188p_75.xml,4,4,Ø,3.27,0.53,96.72,3.27,0.53,0.92,99.07,749,3,0,1,752,753
1236,Sceve_1544_btv1b8609581h_77.xml,17,11,Ø,5.97,1.65,94.02,5.7,1.64,2.5,97.49,1017,9,1,7,1027,1033
1237,Magny_1553_bpt6k8711906g_51.xml,2,1,Ø,0.53,0.18,99.46,0.53,0.18,0.27,99.72,1079,1,0,1,1080,1081
1239,Megander_Eph_page_105.xml,8,4,Ø,3.27,1.01,96.72,3.27,1.0,1.51,98.48,785,4,0,4,789,793
1240,Labe_1555_btv1b86095588_48.xml,10,5,Ø,2.34,0.84,97.65,2.11,0.84,1.1,98.89,1169,3,6,1,1178,1173
1241,Guillet_1546_bpt6k3182270_15.xml,16,11,Ø,7.09,1.74,92.9,6.77,1.73,2.7,97.29,906,9,1,6,916,921
1242,Sceve_1544_btv1b8609581h_39.xml,13,7,Ø,6.86,2.22,93.13,6.86,2.2,3.37,96.62,577,7,0,6,584,590
1243,Labe_1555_btv1b86095588_125.xml,10,10,Ø,4.71,0.89,95.28,4.48,0.89,1.34,98.65,1106,5,3,2,1114,1113
1244,Montenay_btv1b8609568n_234.xml,21,13,Ø,6.73,1.95,93.26,6.47,1.94,2.95,97.04,1060,11,1,9,1072,1080
1245,Montenay_btv1b8609568n_67.xml,3,3,3,4.91,0.85,95.08,4.91,0.85,1.7,98.29,348,3,0,0,351,351
1246,Montenay_btv1b8609568n_105.xml,5,4,Ø,6.45,1.42,93.54,6.45,1.42,1.99,98.0,346,2,2,1,350,349
1247,T_M_Daneau_1_Tim_C2_2012998.xml,4,5,Ø,2.01,0.24,97.98,1.61,0.24,0.31,99.68,1604,1,0,3,1605,1608
1248,Labe_1555_btv1b86095588_33.xml,4,4,Ø,2.06,0.39,97.93,2.06,0.38,0.68,99.31,1022,3,0,1,1025,1026
1249,desAutels_1550_bpt6k15272172_42.xml,3,3,Ø,1.69,0.3,98.3,1.69,0.3,0.5,99.49,996,2,1,0,999,998
1251,Sceve_1544_btv1b8609581h_90.xml,21,11,Ø,6.14,2.09,93.85,6.14,2.07,3.15,96.84,991,11,0,10,1002,1012
1252,T_M_Daneau_1_Tim_C1_2012942.xml,9,6,Ø,2.39,0.57,97.59,2.19,0.56,0.94,99.05,1570,6,1,2,1577,1578
1253,desRoches_1585_bpt6k706947_16.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,648,0,0,0,648,648
1256,Epigrammata_1520_36_f33c6_default.xml,3,3,440,2.2,0.33,97.79,1.83,0.33,0.44,99.55,890,1,1,1,892,892
1257,Montenay_btv1b8609568n_195.xml,7,4,Ø,6.66,1.98,93.33,6.66,1.96,3.07,96.92,349,4,0,3,353,356
1258,desAutels_1550_bpt6k15272172_54.xml,1,2,Ø,1.24,0.11,98.75,0.93,0.11,0.11,99.88,907,0,1,0,908,907
1259,Montenay_btv1b8609568n_23.xml,1,1,Ø,1.58,0.27,98.41,1.58,0.27,0.27,99.72,363,0,0,1,363,364
1260,Apologia_1534_76_33a13_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1188,0,0,0,1188,1188
1261,T_M_Daneau_1_Tim_C1_2012887.xml,14,9,Ø,6.97,1.65,93.02,6.2,1.64,2.23,97.76,836,5,6,3,847,844
1262,Epigrammata_1520_47_87b75_default.xml,5,3,Ø,2.39,0.61,97.59,2.39,0.61,0.97,99.02,811,3,0,2,814,816
1263,test_2122892.xml,10,7,Ø,4.43,0.97,95.56,4.43,0.97,1.55,98.44,1017,6,4,0,1027,1023
1265,Epigrammata_1520_35_6ad07_default.xml,4,2,Ø,1.61,0.47,98.38,1.61,0.47,0.71,99.28,832,2,0,2,834,836
1266,Magny_1553_bpt6k8711906g_71.xml,6,4,Ø,2.13,0.55,97.86,2.13,0.55,0.92,99.07,1078,4,0,2,1082,1084
1267,Tyard_1549_btv1b8617188p_42.xml,6,3,Ø,2.94,1.03,97.05,2.94,1.02,1.53,98.46,578,3,0,3,581,584
1268,Guillet_1546_bpt6k3182270_45.xml,35,23,Ø,17.69,4.94,82.3,16.92,4.84,7.54,92.45,687,20,1,14,708,721
1269,desAutels_1550_bpt6k15272172_33.xml,2,2,Ø,1.6,0.28,98.4,1.6,0.28,0.42,99.57,703,1,0,1,704,705
1271,Guillet_1546_bpt6k3182270_50.xml,6,5,Ø,3.59,0.73,96.4,3.59,0.73,1.1,98.89,809,3,2,1,814,813
1273,Sceve_1544_btv1b8609581h_82.xml,25,13,Ø,8.6,2.73,91.39,8.6,2.7,4.08,95.91,900,13,0,12,913,925
1274,Apologia_1534_35_97fa2_default.xml,9,12,Ø,6.41,0.65,93.58,5.61,0.65,0.73,99.26,1359,1,6,2,1366,1362
1275,desAutels_1550_bpt6k15272172_19.xml,3,4,Ø,2.4,0.31,97.59,2.1,0.31,0.52,99.47,954,2,1,0,957,956
1276,Apologia_1534_59_33b44_default.xml,3,2,967,1.18,0.26,98.81,1.18,0.26,0.34,99.65,1149,1,1,1,1151,1151
1277,Guillet_1546_bpt6k3182270_68.xml,2,4,Ø,4.93,0.42,95.06,3.7,0.42,0.42,99.57,468,0,0,2,468,470
1278,desAutels_1550_bpt6k15272172_24.xml,1,2,Ø,1.42,0.13,98.57,1.07,0.13,0.13,99.86,755,0,0,1,755,756
1280,desRoches_1585_bpt6k706947_27.xml,2,2,Ø,1.13,0.2,98.86,1.13,0.2,0.29,99.7,998,1,0,1,999,1000
1282,T_M_Daneau_1_Tim_C2_2012953.xml,6,6,308,2.46,0.39,97.53,2.26,0.39,0.65,99.34,1524,4,1,1,1529,1529
1283,Megander_Eph_page_100.xml,13,9,Ø,6.61,1.57,93.38,6.25,1.56,2.4,97.59,816,7,0,6,823,829
1284,Montenay_btv1b8609568n_213.xml,6,5,235,8.92,1.69,91.07,8.92,1.69,2.8,97.19,349,4,1,1,354,354
1285,Magny_1553_bpt6k8711906g_24.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,995,0,0,0,995,995
1286,In_Fabrum_1526_41_63350_default.xml,2,2,2,1.61,0.25,98.38,1.61,0.25,0.5,99.49,782,2,0,0,784,784
1288,Montenay_btv1b8609568n_8.xml,6,5,Ø,3.24,0.65,96.75,3.24,0.65,1.08,98.91,913,4,0,2,917,919
1289,Montenay_btv1b8609568n_135.xml,3,3,Ø,5.26,0.89,94.73,5.26,0.89,1.48,98.51,334,2,1,0,337,336
1290,T_M_Daneau_1_Tim_C1_2012888.xml,31,13,Ø,7.06,2.61,92.93,6.79,2.59,4.15,95.84,1164,19,1,11,1184,1194
1291,Guillet_1546_bpt6k3182270_77.xml,18,15,Ø,13.15,2.64,86.84,12.28,2.62,3.63,96.36,668,7,5,6,680,681
1292,T_M_Daneau_1_Tim_C1_2012936.xml,7,6,Ø,2.4,0.44,97.59,2.0,0.44,0.62,99.37,1582,3,0,4,1585,1589
1293,T_M_Daneau_1_Tim_C1_2012937.xml,1,1,1,0.46,0.07,99.53,0.46,0.07,0.15,99.84,1310,1,0,0,1311,1311
1294,Montenay_btv1b8609568n_183.xml,8,6,Ø,8.95,2.29,91.04,8.95,2.27,3.68,96.31,343,5,0,3,348,351
